Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 8:25:00;HFC;1;05/06/2026;7773516;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;B1;1;6450323;B1 - Banda Ancha Sin Internet;Pereira3;02/06/2026 15:52:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;TEL;TEL;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;3;C46422016;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 12:59:00;HFC;1;09/06/2026;7818988;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;T9;1;6856195;T9 - Tv Prob Sin Señal Rf;Dosquebradas2;06/06/2026 9:59:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;AAZ3;AAZ3;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;3;C46186891;C46209244;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 12:24:00;HFC;1;09/06/2026;7780389;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;T9;1;672561;T9 - Tv Prob Sin Señal Rf;Dosquebradas1;02/06/2026 20:10:00;;09/06/2026;02/06/2026;;01/06/2026;01/06/2026;POH;POH;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;7;C46325045;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:03:00;HFC;1;04/06/2026;7757061;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;B1;1;6745913;B1 - Banda Ancha Sin Internet;Manizales Occidente;01/06/2026 9:58:00;;04/06/2026;01/06/2026;;01/06/2026;01/06/2026;T1C;T1C;0,0%;CND;SOPORTE;LlamadasServicio2026.csv;;3;C46200500;C45954685;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 13:29:00;HFC;1;06/06/2026;7807587;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;C1;3;5654146;C1 - Tle Prob Sintono Nivelok;Pereira1;05/06/2026 9:36:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;SLS;SLS;0,0%;CND;RETENCIÓN;LlamadasServicio2026.csv;;1;C46395894;C46370127;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;SAC;Sin Identificar;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 13:44:00;HFC;1;04/06/2026;7798893;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;3P;1;66127674;3P - Falla Servicios 3Play;Manizales Oriente;04/06/2026 11:58:00;;04/06/2026;04/06/2026;;01/06/2026;01/06/2026;D1S;D1S;0,0%;SOPORTE;Sin Identificar;LlamadasServicio2026.csv;;0;C46427206;C46362226;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 17:47:00;HFC;1;03/06/2026;7764403;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;IT;1;56746601;IT - Prob. Niveles Internet+Tlf;Dosquebradas1;01/06/2026 18:41:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;VPQ;VPQ;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;C45081037;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;TECNOLOGIA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 12:37:00;HFC;1;05/06/2026;7780309;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;IT;2;61915328;IT - Prob. Niveles Internet+Tlf;Manizales Occidente;02/06/2026 20:06:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;GP2;GP2;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;C46370114;;Caldas
junio de 2026;Cancelada;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;AUTOMATISMO SIN IDENTIFICAR;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 10:08:00;HFC;1;05/06/2026;7804355;100,0%;1;1;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;T9;1;51430477;T9 - Tv Prob Sin Señal Rf;Quindio2;04/06/2026 17:50:00;08/06/2026;05/06/2026;04/06/2026;7830842;01/06/2026;01/06/2026;LRL;LRL;100,0%;AUTOMATISMO SIN IDENTIFICAR;SERVICIO;LlamadasServicio2026.csv;;1;C46400574;STORR77942;3;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;OTROS;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 9:25:00;FTT;1;01/06/2026;7733949;100,0%;1;1;T14 - Problemas Firmware Cm-Mta;;Sí;Sí;1;T14;FTH;1;4869448;FTH - Falla General Ftth;Manizales Oriente;29/05/2026 14:28:00;08/06/2026;01/06/2026;29/05/2026;7828777;01/06/2026;01/05/2026;SYBF66;SYBF66;100,0%;ACTIVACION AUTOMATICA;PQRs;LlamadasServicio2026.csv;;3;C45071443;QUSER;7;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 14:55:00;FTT;1;01/06/2026;7740894;100,0%;1;1;R10 - Cables Partidos;;Sí;Sí;1;R10;FTT;1;50737625;FTT - Falla Tv Ftth;Pereira1;30/05/2026 10:10:00;05/06/2026;01/06/2026;30/05/2026;7808066;01/06/2026;01/05/2026;PEBF1B;PEBF1B;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C45071692;QUSER;4;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 13:32:00;FTT;1;05/06/2026;7807639;100,0%;1;1;S16 - Problema De Clave Wifi;;Sí;Sí;1;S16;FTH;1;46834087;FTH - Falla General Ftth;Manizales Oriente;05/06/2026 9:39:00;09/06/2026;05/06/2026;05/06/2026;7831621;01/06/2026;01/06/2026;SYBFF6;SYBFF6;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38511591;QUSER;4;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 12:04:00;HFC;1;09/06/2026;7833003;100,0%;1;1;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;3P;1;50358935;3P - Falla Servicios 3Play;Quindio1;09/06/2026 10:16:00;09/06/2026;09/06/2026;09/06/2026;7840040;01/06/2026;01/06/2026;VCZ;VCZ;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38506548;QUSER;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 9:07:00;HFC;1;06/06/2026;7812574;100,0%;1;1;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;3P;1;51293172;3P - Falla Servicios 3Play;Manizales Occidente;05/06/2026 15:14:00;09/06/2026;06/06/2026;05/06/2026;7837664;01/06/2026;01/06/2026;SME;SME;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38518009;QUSER;3;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 12:42:00;FTT;1;02/06/2026;7762825;100,0%;1;1;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;50838159;FTH - Falla General Ftth;Manizales Occidente;01/06/2026 16:44:00;06/06/2026;02/06/2026;01/06/2026;7823155;01/06/2026;01/06/2026;NMAA76;NMAA76;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46258417;QUSER;4;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 14:32:00;FTT;1;02/06/2026;7755249;100,0%;1;1;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;FTH;1;50995527;FTH - Falla General Ftth;Pereira4;01/06/2026 7:47:00;06/06/2026;02/06/2026;01/06/2026;7821254;01/06/2026;01/06/2026;CUBFL8;CUBFL8;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46303460;QUSER;4;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 9:43:00;FTT;1;03/06/2026;7777402;100,0%;1;1;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTV;1;51170149;FTV - Falla Voz Ftth;Pereira3;02/06/2026 18:00:00;08/06/2026;03/06/2026;02/06/2026;7829073;01/06/2026;01/06/2026;PEBF39;PEBF39;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46416372;QUSER;5;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 11:10:00;HFC;1;09/06/2026;7820979;100,0%;1;1;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;B1;1;51610862;B1 - Banda Ancha Sin Internet;Dosquebradas2;06/06/2026 12:23:00;09/06/2026;09/06/2026;06/06/2026;7840634;01/06/2026;01/06/2026;CM13F;CM13F;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46289141;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 9:37:00;HFC;1;03/06/2026;7768019;100,0%;1;1;L02 - Cambio Deco Dañado;C02 - Responsabilidad Cliente;Sí;Sí;1;L02;T9;1;51031051;T9 - Tv Prob Sin Señal Rf;Dosquebradas1;02/06/2026 9:57:00;03/06/2026;03/06/2026;02/06/2026;7793069;01/06/2026;01/06/2026;JP4;JP4;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Canceladas;1;C46418450;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 13:28:00;HFC;1;01/06/2026;7744704;100,0%;1;1;S12 - Falla Equipo Sus TvPcTel;D16 - Requiere Mayor Cobertura Wifi;Sí;Sí;1;S12;3P;1;50887826;3P - Falla Servicios 3Play;Manizales Occidente;30/05/2026 12:17:00;06/06/2026;01/06/2026;30/05/2026;7819990;01/06/2026;01/05/2026;GP5;GP5;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;2;C38519224;QUSER;5;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 9:55:00;FTT;1;02/06/2026;7747325;100,0%;1;1;D95 - Envio Comando (Rr-Mg);D95 - Envio Comando (Rr-Mg);Sí;Sí;1;D95;FTT;1;49637511;FTT - Falla Tv Ftth;Pereira3;30/05/2026 14:00:00;03/06/2026;02/06/2026;30/05/2026;7784178;01/06/2026;01/05/2026;CUBFDK;CUBFDK;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;3;C46419249;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 14:06:00;FTT;1;01/06/2026;7745970;100,0%;1;1;S22 - Reinicio Fisico Stb;S09 - Configuracion Especial;Sí;Sí;1;S22;FTH;1;53475265;FTH - Falla General Ftth;Manizales Occidente;30/05/2026 13:07:00;02/06/2026;01/06/2026;30/05/2026;7770824;01/06/2026;01/05/2026;SYBFM7;SYBFM7;100,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;Cerradas;2;C46412405;QUSER;1;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 15:03:00;HFC;1;06/06/2026;7746624;100,0%;1;1;L05 - Pasivo Interno Dañado;L06 - Dano Power Supply Cpes;Sí;Sí;1;L05;T9;1;52427317;T9 - Tv Prob Sin Señal Rf;Quindio2;30/05/2026 13:33:00;06/06/2026;06/06/2026;30/05/2026;7823521;01/06/2026;01/05/2026;2AT1;2AT1;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;7;C46402000;QUSER;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 13:37:00;HFC;1;01/06/2026;7740897;100,0%;1;1;I01 - Ajuste De Niveles Cpes;L05 - Pasivo Interno Dañado;Sí;Sí;1;I01;I5;1;50862654;I5 - Ba Modem Desenganchado;Pereira1;30/05/2026 10:10:00;02/06/2026;01/06/2026;30/05/2026;7773131;01/06/2026;01/05/2026;AO3;AO3;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;2;RRPRWP3;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 17:00:00;FTT;1;03/06/2026;7766403;100,0%;1;1;S01 - Conector Interno Suelto/Daño;R14 - Manipulacion Cable/Conector;Sí;Sí;1;S01;FTH;1;50862605;FTH - Falla General Ftth;Dosquebradas2;02/06/2026 8:29:00;03/06/2026;03/06/2026;02/06/2026;7792768;01/06/2026;01/06/2026;NORC88;NORC88;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;1;C38510656;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 13:13:00;FTT;1;01/06/2026;7757260;100,0%;1;1;N10 - Falla Plataforma Internet;S22 - Reinicio Fisico Stb;Sí;Sí;1;N10;FTH;1;46112538;FTH - Falla General Ftth;Quindio3;01/06/2026 10:10:00;04/06/2026;01/06/2026;01/06/2026;7803923;01/06/2026;01/06/2026;ASBF50;ASBF50;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;0;C38510557;QUSER;3;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 10:49:00;HFC;1;02/06/2026;7763285;100,0%;1;1;S01 - Conector Interno Suelto/Daño;L13 - Cambio Mta Dañado;Sí;Sí;1;S01;T9;1;51291317;T9 - Tv Prob Sin Señal Rf;Quindio1;01/06/2026 17:18:00;02/06/2026;02/06/2026;01/06/2026;7773027;01/06/2026;01/06/2026;RAJ;RAJ;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;1;C38518971;QUSER;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 11:29:00;HFC;1;03/06/2026;7769890;100,0%;1;1;I01 - Ajuste De Niveles Cpes;L13 - Cambio Mta Dañado;Sí;Sí;1;I01;3P;1;47797757;3P - Falla Servicios 3Play;Manizales Oriente;02/06/2026 11:50:00;04/06/2026;03/06/2026;02/06/2026;7802871;01/06/2026;01/06/2026;RB1;RB1;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;1;C38511402;QUSER;1;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 17:40:00;HFC;1;02/06/2026;7762701;100,0%;1;1;S01 - Conector Interno Suelto/Daño;T10 - Daño Puerto Voz Mta;Sí;Sí;1;S01;3P;1;50662831;3P - Falla Servicios 3Play;Pereira3;01/06/2026 16:34:00;03/06/2026;02/06/2026;01/06/2026;7792122;01/06/2026;01/06/2026;MRY1;MRY1;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;1;C38506646;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:11:00;FTT;1;03/06/2026;7767745;100,0%;1;1;H27 - Cambio ONT Dañado;S01 - Conector Interno Suelto/Daño;Sí;Sí;1;H27;FTH;1;49065708;FTH - Falla General Ftth;Quindio1;02/06/2026 9:45:00;04/06/2026;03/06/2026;02/06/2026;7800518;01/06/2026;01/06/2026;BLBF37;BLBF37;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;1;C46415106;QUSER;1;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 9:02:00;HFC;1;03/06/2026;7767605;100,0%;1;1;L52 - Daño Cable-Conector Utp;L02 - Cambio Deco Dañado;Sí;Sí;1;L52;B1;1;49245984;B1 - Banda Ancha Sin Internet;Quindio2;02/06/2026 9:39:00;03/06/2026;03/06/2026;02/06/2026;7791037;01/06/2026;01/06/2026;2AT1;2AT1;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;1;C46408600;QUSER;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 17:03:00;HFC;1;02/06/2026;7761973;100,0%;1;1;L05 - Pasivo Interno Dañado;L05 - Pasivo Interno Dañado;Sí;Sí;1;L05;B1;1;50986405;B1 - Banda Ancha Sin Internet;Quindio2;01/06/2026 15:43:00;03/06/2026;02/06/2026;01/06/2026;7792414;01/06/2026;01/06/2026;TIO;TIO;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;1;C46420029;QUSER;1;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 15:33:00;HFC;1;04/06/2026;7755949;100,0%;1;1;S15 - Servicio No Aprovisionado;L02 - Cambio Deco Dañado;Sí;Sí;1;S15;T9;1;4919847;T9 - Tv Prob Sin Señal Rf;Pereira3;01/06/2026 8:51:00;05/06/2026;04/06/2026;01/06/2026;7814463;01/06/2026;01/06/2026;HC2;HC2;100,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;Cerradas;3;C46393136;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 9:33:00;HFC;1;03/06/2026;7773027;100,0%;1;1;L13 - Cambio Mta Dañado;S10 - Servicio Probado Sin Falla;Sí;Sí;1;L13;IT;2;51291317;IT - Prob. Niveles Internet+Tlf;Quindio1;02/06/2026 15:33:00;03/06/2026;03/06/2026;02/06/2026;7783577;01/06/2026;01/06/2026;RAJ;RAJ;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;1;RRPRWP3;QUSER;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 13:11:00;HFC;1;03/06/2026;7783577;100,0%;1;1;S10 - Servicio Probado Sin Falla;VER - Verificaciones Bidireccional;Sí;Sí;1;S10;IT;3;51291317;IT - Prob. Niveles Internet+Tlf;Quindio1;03/06/2026 9:57:00;04/06/2026;03/06/2026;03/06/2026;7799540;01/06/2026;01/06/2026;RAJ;RAJ;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;0;RRPRWP3;QUSER;1;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:00:00;FTT;1;03/06/2026;7734051;100,0%;1;1;D95 - Envio Comando (Rr-Mg);CGB - Gestión Backlog;Sí;Sí;1;D95;FTT;1;53020023;FTT - Falla Tv Ftth;Dosquebradas2;29/05/2026 14:35:00;04/06/2026;03/06/2026;29/05/2026;7797994;01/06/2026;01/05/2026;DQENT4;DQENT4;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas desde escritorio;5;C46414422;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 9:00:00;FTT;1;01/06/2026;7734761;100,0%;1;1;S03 - Indicacion Manejo Equipos;LSC - Llamada Servicio Cancelada;Sí;Sí;1;S03;FTH;2;46409594;FTH - Falla General Ftth;Pereira3;29/05/2026 15:23:00;05/06/2026;01/06/2026;29/05/2026;7816076;01/06/2026;01/05/2026;CUBFDJ;CUBFDJ;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas desde escritorio;3;C46360265;QUSER;4;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 12:19:00;HFC;1;05/06/2026;7798746;100,0%;1;1;L13 - Cambio Mta Dañado;CGB - Gestión Backlog;Sí;Sí;1;L13;3P;1;52992948;3P - Falla Servicios 3Play;Quindio1;04/06/2026 11:50:00;06/06/2026;05/06/2026;04/06/2026;7818166;01/06/2026;01/06/2026;SFS;SFS;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas desde escritorio;1;C38510920;QUSER;1;Quindio
